Date,rmrf,wml
1990-07-09,0.0021311850688021,
1990-07-10,0.0048131896904258,
1990-07-11,-0.0111352420539632,
1990-07-12,-0.0136252996262929,
1990-07-13,-0.018594182705368,
1990-07-14,0.0010726972297134,
1990-07-16,-0.0088838880159975,
1990-07-18,0.0224621715455407,
1990-07-19,-0.0060051053493322,
1990-07-20,0.001348623425022,
1990-07-21,-0.0112366855688018,
1990-07-23,-0.0075785960175405,
1990-07-24,-0.002339662155927,
1990-07-25,0.0084251401692238,
1990-07-26,-0.0120565996691944,
1990-07-27,-0.0054523623766739,
1990-07-28,0.0086803614614158,
1990-07-30,-0.0067560841667959,
1990-07-31,0.006600296365498,
1990-08-01,0.0173674370702627,
1990-08-02,-0.0033265994891774,
1990-08-03,-0.0142995754174824,
1990-08-04,-0.0100519605704065,
1990-08-06,-0.0144097000894753,
1990-08-07,-0.0082676871505947,
1990-08-08,-0.0155782084134015,
1990-08-09,0.0036286027415521,
1990-08-10,0.0151264464266445,
1990-08-11,-0.0045458177677832,
1990-08-13,-0.0155699500453957,
1990-08-14,-0.0206766155626021,
1990-08-16,-0.0126016544184932,
1990-08-17,-0.0019990308108655,
1990-08-18,0.0071712254266722,
1990-08-20,-0.0113752291472909,
1990-08-21,-0.0187365780164344,
1990-08-22,-0.0060318512190348,
1990-08-23,-0.0079054577196791,
1990-08-24,-0.0170234779456796,
1990-08-25,-0.0104113371158643,
1990-08-27,0.0457192027959884,
1990-08-28,0.0458002225066249,
1990-08-29,0.0100687347636382,
1990-08-30,-0.0310692008377027,
1990-08-31,-0.0332078433802476,
1990-09-01,0.003508097474991,
1990-09-03,0.0435693987467449,
1990-09-04,-0.0034739591779183,
1990-09-05,-0.0128945300987585,
1990-09-06,-0.0147073153163055,
1990-09-07,-0.0057621540014034,
1990-09-08,-0.0002393273700257,
1990-09-10,0.0003190177894799,
1990-09-11,0.0012350322619329,
1990-09-12,-0.0046448253382305,
1990-09-13,-0.0057355867915897,
1990-09-14,-0.0085706493952309,
1990-09-15,-0.021343116953293,
1990-09-17,-0.0411634945223074,
1990-09-18,0.040763229424808,
1990-09-19,0.0069028789172947,
1990-09-20,-0.0132446778005771,
1990-09-21,-0.0013609265238227,
1990-09-22,0.0004704733437513,
1990-09-24,0.00375988617012,
1990-09-25,0.0118120061202218,
1990-09-26,-0.0006351716425039,
1990-09-27,-0.0014887336407257,
1990-09-28,0.007849550315073,
1990-09-29,0.0089322707486477,
1990-10-05,0.0356208031762717,
1990-10-06,-0.0122273204543075,
1990-10-08,-0.0044995963400205,
1990-10-10,0.0054554130421077,
1990-10-11,0.0081157147378235,
1990-10-12,0.0232536397307872,
1990-10-13,-0.0135735978394618,
1990-10-15,0.0315509176175403,
1990-10-16,-0.0110830368561783,
1990-10-17,0.0253371938475231,
1990-10-18,0.0201270710006675,
1990-10-19,0.0442099342878697,
1990-10-20,0.0213178170831323,
1990-10-22,0.0322823598942201,
1990-10-23,0.0438286530064954,
1990-10-24,0.039471055237501,
1990-10-25,-0.0366927870170092,
1990-10-26,-0.0419884372185377,
1990-10-27,-0.002062601343755,
1990-10-29,-0.0174496998949164,
1990-10-30,-0.0136465570345955,
1990-10-31,-0.030741973283431,
1990-11-01,0.0399830618908932,
1990-11-02,-0.010177333692571,
1990-11-03,0.0022153218561301,
1990-11-05,-0.0042727549555485,
1990-11-06,-0.0065508733931112,
1990-11-07,0.0262960673040678,
1990-11-08,-0.0189889068800536,
1990-11-09,-0.0050893900928358,
1990-11-10,-0.0092697613385796,
1990-11-12,0.0057669498022591,
1990-11-13,0.0126356896509788,
1990-11-14,-0.0073656101861023,
1990-11-15,-0.0048262140920421,
1990-11-16,-0.0054957329598482,
1990-11-17,-0.0085222407485339,
1990-11-19,-0.0173415040935699,
1990-11-20,-0.008265229253113,
1990-11-21,-0.0036134511771404,
1990-11-22,0.0127092462415981,
1990-11-23,0.0005583647667934,
1990-11-24,-0.0016352101074987,
1990-11-26,0.0027884943085342,
1990-11-27,0.0101464940381143,
1990-11-28,0.0188223380012526,
1990-11-29,-0.0101536966334735,
1990-11-30,0.0073785927525751,
1990-12-01,0.0172086775627705,
1990-12-03,0.0128685983339621,
1990-12-04,-0.0122995046638342,
1990-12-05,0.0146597060093801,
1990-12-06,-0.0013785669095304,
1990-12-07,0.0186842878739773,
1990-12-08,0.0038374057908908,
1990-12-10,0.0030186489612039,
1990-12-11,-0.0140347498301568,
1990-12-12,-0.001495175402979,
1990-12-13,-0.0166751799155559,
1990-12-14,-0.0038166936665666,
1990-12-15,-0.0062727670149381,
1990-12-17,0.0011140918518719,
1990-12-18,8.441899220021959e-05,
1990-12-19,-0.0124197657492694,
1990-12-20,0.0008947489577419,
1990-12-21,0.0151434487125775,
1990-12-22,-0.0043727555696847,
1990-12-24,-0.018100298328181,
1990-12-26,0.0022282112025704,
1991-01-03,-0.0040354912915989,
1991-01-04,0.0267360781315099,
1991-01-05,0.0021151051579454,
1991-01-07,-0.0310039864534371,
1991-01-08,-0.0248527159051907,
1991-01-09,0.0016547465347454,
1991-01-10,-0.0376586208383003,
1991-01-11,-0.0118571083277752,
1991-01-12,0.034438629018843,
1991-01-14,0.004986639606166,
1991-01-15,-0.0425887517477248,
1991-01-16,-0.0179571284970187,
1991-01-17,0.0453577280165944,
1991-01-18,0.0402802002541235,
1991-01-19,-0.0056780687258524,
1991-01-21,-0.0393984303341132,
1991-01-22,-0.0058706195360155,
1991-01-23,-0.0122684092937425,
1991-01-24,0.0206021490949212,
1991-01-25,-0.0080443249825569,
1991-01-26,-0.0012505071961469,
1991-01-28,0.0024531638125622,
1991-01-29,0.0029111944685478,
1991-01-30,0.0038190519516536,
1991-01-31,-0.0041576181144887,
1991-02-01,-0.0045527594979581,0.0010608399843503
1991-02-02,0.0033398946074214,0.0007668282558397
1991-02-04,-0.0029775152020398,-0.003061116062826
1991-02-05,-0.0013047721303929,-0.0012271726961407
1991-02-06,0.0062017533149949,-0.0064503933698535
1991-02-07,-0.0020864155200911,0.0015426737347962
1991-02-08,-0.008456169276686,0.0013458096369587
1991-02-09,0.0037630253851167,-0.0055897422918501
1991-02-11,-0.002749300579277,0.0007290138534392
1991-02-12,0.0297699081701162,-0.0143230836736958
1991-02-13,-0.0049349147557033,-0.0035550471332456
1991-02-18,0.0453160240715956,-0.0131330025388817
1991-02-19,-0.0072027220071991,-0.0066636754764783
1991-02-20,0.0006258732361828,-0.0035055131871574
1991-02-21,0.0034994563621706,-0.0068458251171388
1991-02-22,0.0059965589352787,-0.0106675688574018
1991-02-23,0.0138053537591472,-0.0094604171584823
1991-02-25,0.0108599255372246,-0.0101835030643682
1991-02-26,-0.0225631480412584,0.0150830376597089
1991-02-27,-0.0087292473042162,0.004932417798019
1991-02-28,0.0060200030592075,-0.0080313758757977
1991-03-02,0.0026182330768564,-0.012942207703286
1991-03-04,-0.0103410865829668,-0.0030559381855417
1991-03-05,-0.000837741175087,0.0003393395838414
1991-03-06,0.0096537563053782,-0.0140535689430671
1991-03-07,-0.0022331803067251,-0.0031233003392258
1991-03-08,0.0013334239868366,-0.0098498037932773
1991-03-09,0.0089207533494406,0.0199608239519051
1991-03-11,-0.0004527711892699,-0.0225362025084132
1991-03-12,0.0037196013375923,-0.0079016036267528
1991-03-13,-0.0067357709148797,-0.0049285703934472
1991-03-14,-0.0031516369519963,-0.0084179603334108
1991-03-15,0.0087653191521445,-0.0124883776340661
1991-03-16,-0.0050064462404956,-0.001143852258707
1991-03-18,-0.0017913619592076,0.0058030369412828
1991-03-19,-0.0086461459540975,0.0050275938765231
1991-03-20,-0.0041339273364513,-0.0052125750196949
1991-03-21,-0.0091590438461099,-0.0079949801164675
1991-03-22,-0.0052769262819793,0.0024400933694185
1991-03-23,-0.0003937744795924,-0.0095878779025921
1991-03-25,0.0073319635016887,-0.0072893327703236
1991-03-27,-0.013381481870864,-0.0076754821720649
1991-03-28,-0.0049687545879909,0.0043947580033868
1991-03-29,-0.0006111225688448,0.0061438738347585
1991-03-30,0.0170661215882197,0.0183208496564133
1991-04-01,-0.0146425845906989,-0.0108902351169774
1991-04-02,-0.0099655428106409,-0.0015410675626957
1991-04-03,0.0094589308976748,0.0015260314320635
1991-04-04,0.0075558305423563,-0.0012428221111833
1991-04-06,-0.0047387529806491,-0.0042256009381175
1991-04-08,-0.006948233349936,-0.0042413613945389
1991-04-09,-0.0006792420634119,0.0014701394405225
1991-04-10,-0.0006680552681817,-0.0065389412361167
1991-04-11,-0.0069022472006774,-0.0018232825253351
1991-04-12,-0.0033637387266939,-0.0025029867727522
1991-04-13,-0.0022373220754778,-0.0073630066178727
1991-04-15,-0.0059417615281068,0.0014268415111512
1991-04-16,0.0014306785113125,0.0031988601856446
1991-04-17,-0.0045980263546425,-0.0030765860305239
1991-04-18,-0.0108484000443882,-0.0002990701055429
1991-04-19,0.003908439141269,0.0090444293019283
1991-04-20,-0.012647029440241,-0.0063554971466987
1991-04-22,-0.0081240060505996,0.0095345947205931
1991-04-23,0.0362018069419337,0.0299081190722638
1991-04-24,-0.0079923952462989,0.0009252935983232
1991-04-25,-0.0104468551574634,-0.008627931826757
1991-04-26,0.0128548242915039,0.014957637923178
1991-04-27,0.0074069190227705,-0.0007908850148266
1991-04-29,0.0092098002466737,-0.0116936594538599
1991-04-30,0.0016772490030704,0.0076654893596573
1991-05-01,-0.0019688980544112,0.0042047876303609
1991-05-02,0.0124817397629992,0.0064227160213584
1991-05-03,-0.0046597537282515,0.0055206575545748
1991-05-04,-0.0054979700084116,-0.0044415012021368
1991-05-06,-0.007809688800174,-0.0041187034926254
1991-05-07,-0.0085673380016495,-0.0028315119869099
1991-05-08,-0.0062477357976182,0.0013982439186606
1991-05-09,0.0057455186386927,0.0050432087058169
1991-05-10,-0.0078998292489396,-0.0064975043071528
1991-05-11,-0.0009031130567009,-0.0019578875422422
1991-05-13,0.0026224013603176,0.0043449825306732
1991-05-14,0.0124486555892381,0.0065435591723166
1991-05-15,-0.0102090482292203,-0.0032528991138698
1991-05-16,0.0053889285525781,-0.0012540226930422
1991-05-17,0.0017997270582043,0.0040104260800891
1991-05-18,-0.0004164926617866,-0.004017253142862
1991-05-20,-0.01220717205181,-0.0085658598186658
1991-05-22,-0.0071323634167648,0.0020112881427741
1991-05-23,0.0010047434518111,0.0070065834916444
1991-05-24,-0.0091132992751888,-0.0035787376665169
1991-05-25,-0.0033675248960386,-0.0004236597525071
1991-05-27,1.2485229176934422e-05,0.0023858081605293
1991-05-28,-0.005592135983339,-0.0020474745082612
1991-05-29,-0.0024161636626853,0.0038592643311248
1991-05-30,0.0024097165819863,0.0015623199986989
1991-05-31,-0.00389929642149,0.0020500784827362
1991-06-01,0.0020962243445293,-0.0060301544765615
1991-06-03,-0.01204742288433,0.0050014505927343
1991-06-04,-0.0062625866552847,0.0009476908115403
1991-06-05,0.0204637942940545,-0.0092016454969845
1991-06-07,-0.0151040664496445,0.0106747713490204
1991-06-08,0.0029196333081156,-0.0054227100050153
1991-06-10,0.0017736351296101,-0.0027801114138234
1991-06-11,0.0023645726031475,0.003213739927372
1991-06-12,0.0049417097300936,0.0041133554587564
1991-06-13,-0.0017266812169882,-0.0003286794950203
1991-06-14,0.0060219318364284,0.0034000900714258
1991-06-15,-0.0004555594505777,-0.0015000579578693
1991-06-17,-0.008133813542728,0.0013831664566359
1991-06-18,-0.003522246415569,0.0010670787284301
1991-06-19,-0.0044147007816994,0.0073799573426574
1991-06-21,-0.0112039277237135,0.0028472843646424
1991-06-22,-0.0121781802565571,0.0039241114356637
1991-06-24,0.0044688520202898,-0.0026190609549551
1991-06-25,0.0037167562949618,-0.0059947396328934
1991-06-26,0.0044186459760404,-0.0036438929668786
1991-06-27,0.0084355361147021,-0.0008069450454355
1991-06-28,0.0022581219897304,0.0108594500081387
1991-06-29,0.0044643364419118,-0.0034323675408308
1991-07-01,0.0191875796830116,0.002462065997204
1991-07-02,-0.0085105899633665,0.0009151951492862
1991-07-03,-0.0146084226002587,-0.0037695464303191
1991-07-04,0.0009333264864666,0.001122064366534
1991-07-05,0.0187549620508271,0.0105041345087807
1991-07-06,-0.0070151943653268,-0.0068402027883263
1991-07-08,0.0111187896763175,-0.0017872244934968
1991-07-09,-0.0045921222893762,-0.000536806930904
1991-07-10,-0.0004384771411528,-0.0009769353675614
1991-07-11,0.0126723296242804,0.0041907890196605
1991-07-12,0.0169517591255961,0.0138235404437802
1991-07-13,0.0076243115566104,-0.0015938776951135
1991-07-15,-0.0022493526707558,0.0103582419525833
1991-07-16,0.0016743734182483,0.0157886253590482
1991-07-18,0.0243230045864394,0.011622727674695
1991-07-19,-0.0017590047071356,-0.0108180194505294
1991-07-20,0.0042270918649537,-0.0119575387533197
1991-07-22,0.0108315229400333,0.0010465775998806
1991-07-23,-0.0017642531263935,0.0139402701685689
1991-07-24,0.0119252793351242,-0.0127705151675135
1991-07-25,-0.0025244623218018,0.0045494939885475
1991-07-26,0.0157012722711956,0.0027652846577137
1991-07-27,0.0282618090764662,0.0072769991284812
1991-07-29,0.031041238225323,0.0081542952978536
1991-07-30,0.0285585420270754,0.0036101039887533
1991-07-31,-0.023476961771418,-0.007236482442121
1991-08-01,-0.0030628920631129,0.0157844868658659
1991-08-02,0.025933382594083,0.0082271934261509
1991-08-03,0.0213249001389523,0.0097420426537442
1991-08-05,0.0140659343985319,-0.00090363232868
1991-08-06,0.0064720949648439,-0.0083859609912448
1991-08-07,-0.028359478083759,-0.0063330600007155
1991-08-08,-0.0047428334433119,-0.0013839713837267
1991-08-09,0.0094326778284061,-0.0090899820223816
1991-08-10,-0.0320431783437036,-0.0103352949233824
1991-08-12,-0.0218755971228056,-0.0090151436288118
1991-08-13,0.0056898412046087,0.0196893854077981
1991-08-14,-0.0237318253345871,0.007397686504288
1991-08-16,0.013407516486673,0.0182056465458802
1991-08-17,-0.0046659206147002,0.0109859065646969
1991-08-19,-0.0423030968089445,0.0051880890909798
1991-08-20,0.025386709811652,0.0137978260849962
1991-08-21,0.0056909963015112,-0.0012284645700505
1991-08-22,0.0393201275438454,-0.0094577457128481
1991-08-23,-0.0211152186672615,0.0035706291108174
1991-08-24,-0.0056168686620062,-0.001922750149465
1991-08-26,0.0045054051060405,0.007258104738428
1991-08-27,-0.0153927265402368,0.0001903134719949
1991-08-28,0.0028691588101418,0.0061190763321252
1991-08-29,-0.009990538847388,-0.0051019140205409
1991-08-30,0.0013720154720752,-0.0008174226531889
1991-08-31,-0.0045934285552205,0.0017633355386319
1991-09-02,-0.0117839910342724,-0.0030944646207833
1991-09-03,0.0009551092451017,0.0088823019615626
1991-09-04,0.0120173882599827,0.0130969665625092
1991-09-05,-0.0127066871630646,0.0033532461189077
1991-09-06,0.0001089489970832,0.0066040088744299
1991-09-07,0.0107861361399592,0.0161449745833043
1991-09-09,0.0107162191132205,0.0107971262097624
1991-09-10,-0.0009784880992016,-0.0047505218726604
1991-09-11,0.0030544691046853,0.0072287144646527
1991-09-12,-0.0108921453493662,-0.0014405226011185
1991-09-13,-0.0034357736881785,-0.0011242002695958
1991-09-14,0.0115105831456252,0.0022146288070019
1991-09-16,-0.0050342553320715,-0.0014739407407242
1991-09-17,-0.0033998460242125,-0.0005269071635762
1991-09-18,0.0037732628178856,0.0058839554054834
1991-09-19,-0.0027357686907773,-0.0076299338058045
1991-09-20,0.0079077296518474,0.0044227198136494
1991-09-24,-0.0075643467907464,-1.5085387431451255e-05
1991-09-25,-0.0052428210150046,0.0053854803350887
1991-09-26,-0.0014253762355123,0.0023797484004628
1991-09-27,0.0088836207444076,0.0113453136084979
1991-09-28,0.0099964741597918,0.010727822662538
1991-09-30,0.0198166737916475,0.0147939371736513
1991-10-01,0.0024926492908444,0.011182784644264
1991-10-02,-0.0018193217979191,0.0081525434947471
1991-10-04,0.0224841646666979,0.0280508200144607
1991-10-05,-0.0113794514312623,0.001678839591644
1991-10-07,0.0018984383819347,-0.0029087568713049
1991-10-08,-0.0087611758008544,-0.0009317841728534
1991-10-09,0.0025698871298596,0.0092695912219675
1991-10-10,0.0092280758925319,0.0274372593499867
1991-10-11,-0.009867355576096,-0.0005714469821377
1991-10-12,-0.0086427755483388,0.0064146473596686
1991-10-14,0.0023324604463712,-0.0077217077322366
1991-10-15,-0.0050018635213847,0.0043029935463448
1991-10-16,-0.0117983831595518,0.0008707093451421
1991-10-17,0.0052680281412724,0.0081717509646371
1991-10-18,0.0013539991338697,-0.0028978701178322
1991-10-19,0.0020708343809681,-0.0203213539463049
1991-10-21,0.0268500258285113,0.0086298212417487
1991-10-22,-0.0092976597572264,0.0012352286929399
1991-10-23,0.0065747688072859,0.0158271653458141
1991-10-24,-0.0042366524841809,0.012791058691246
1991-10-25,-0.0045755321276835,0.0078468406478066
1991-10-26,-0.0086764745944646,0.0145864673025989
1991-10-28,-0.0130804252080802,-0.0320189300588769
1991-10-29,0.0023044023150165,0.006001983699657
1991-10-30,0.007998138511336,-0.0267042961487181
1991-10-31,-0.0062951635112452,-0.0130032744309207
1991-11-01,-0.0093660693263087,0.0050108935511894
1991-11-02,-0.0066349444958818,0.00392048852053
1991-11-04,-0.0224160185053265,-0.0565571319061839
1991-11-05,-0.0047925423436492,0.0039942333470145
1991-11-06,0.0183950045196479,0.0253155893262179
1991-11-07,0.0002918362057811,-0.0166129023884592
1991-11-08,0.0039223590831637,-0.0055186632088652
1991-11-09,0.0040965478461468,-0.0012684863656227
1991-11-11,-0.0081432005689579,-0.0202442062576275
1991-11-12,-0.0031859430470726,-0.0230222887707549
1991-11-13,-0.002480485922576,0.0056964054216971
1991-11-14,-0.0038096757733386,-0.0079583717864241
1991-11-15,-0.0081669741622368,-0.0025954637964835
1991-11-16,-0.0029544177449052,0.0013634334775955
1991-11-18,-0.0027035576813624,0.0058006625066304
1991-11-19,-0.0119656939232894,-0.0249881054350789
1991-11-20,0.0191239856450729,0.0349929806281917
1991-11-21,-0.0054022832549531,-0.0041967146124991
1991-11-22,-0.0062101543485007,-0.0124808031067399
1991-11-23,-0.0004621557825943,-0.0098632750588782
1991-11-25,-0.0064805193904032,-0.0099416692045139
1991-11-26,-0.0108790109446914,0.0010058280073185
1991-11-27,-0.0001280305231382,0.0199357815396851
1991-11-28,0.0185722255979487,0.0216753095383221
1991-11-29,-0.0125978514964892,-0.0043078961290272
1991-11-30,-0.0007102224720862,0.009521715231474
1991-12-02,-0.0011343599290656,0.0162195656570983
1991-12-03,-0.0115263373608749,0.014390149549856
1991-12-04,-0.0193128105265931,0.0097575572910569
1991-12-05,-0.0168982153245007,0.0215846161691878
1991-12-06,0.0234473021405724,0.0100312339645043
1991-12-07,-0.0243929109712954,0.005056266062515
1991-12-09,-0.0063836169243089,0.0161095206885666
1991-12-10,0.0329563785234533,0.0063806024084226
1991-12-11,0.0079610119513881,-0.017021480519093
1991-12-12,0.0191095808125885,-0.0274959801648362
1991-12-13,-0.0092616029408662,-0.0211501918058815
1991-12-14,-0.0120480839261896,0.0026675234837374
1991-12-16,-0.0148527967050113,0.0035169266649797
1991-12-17,-0.0113124220416298,-0.0155323384227219
1991-12-18,-0.0260998322753907,-0.0051713152418211
1991-12-19,-0.0005854627399443,0.0042222282481406
1991-12-20,0.0077895693968759,0.0089825055901425
1991-12-21,-0.0187385742183023,0.0038034233941178
1991-12-23,-0.0248340450705725,0.0132774067943915
1991-12-24,0.0416458241584492,0.007507852021976
1991-12-26,0.0007343067532447,0.0326895203955684
1992-01-03,0.0457114196990552,0.0299487385456486
1992-01-04,0.0420286278582744,0.0397628194554603
1992-01-06,0.0005735349357667,0.053881506262934
1992-01-07,-0.0070259191576435,0.0283339517667355
1992-01-08,-0.0299745342484756,-0.0247271025156929
1992-01-09,0.0182759159400473,0.0027174315097398
1992-01-10,-0.0279386285678599,-0.0087738520390733
1992-01-11,-0.0024540951247082,-0.0019210057234935
1992-01-13,-0.013067634209327,0.002986322605386
1992-01-14,0.0101835898526775,-7.141877836243371e-06
1992-01-15,-0.0188486187838833,-0.0018742426353993
1992-01-16,0.0087958799002133,0.0092091519379254
1992-01-17,0.0106745527216874,0.0165215807297023
1992-01-18,0.0076485639474138,0.0092328073549292
1992-01-20,0.0206759801472744,-0.0038321803219395
1992-01-21,-0.0065008036808723,-0.0490372626160478
1992-01-22,0.0258721439121518,-0.0260050993716874
1992-01-23,0.0331083123295955,-0.0125124148687188
1992-01-24,-0.014040510263485,-0.016688585406842
1992-01-25,0.0101316729764425,0.031845817079199
1992-01-27,0.0161494425088774,-0.0353481821064552
1992-01-28,-0.0138108430542276,-0.0396524516697059
1992-01-29,-0.0098078831512353,-0.0174580790033493
1992-01-30,0.0072909521696254,-0.005738264285609
1992-01-31,0.024714832174955,-0.0157483750484812
1992-02-01,0.0155697909199887,-0.0307471195128079
1992-02-06,-0.0011331382626015,-0.0622121496123631
1992-02-07,-2.224434798422197e-05,-0.0270893211355316
1992-02-08,0.0006951682885912,-0.034821424101348
1992-02-10,-0.0061404787163573,-0.01107541098298
1992-02-11,-0.0188049591035845,0.003352717281764
1992-02-12,-0.0148769400237348,0.0081978872857778
1992-02-13,-0.0118512034545252,-0.0249437467043046
1992-02-14,0.0032169826790983,-0.0231575257325874
1992-02-15,-0.0167889130679103,-0.0010324462392691
1992-02-17,-0.0117701392410598,0.0075214212076249
1992-02-18,-0.002606157364838,0.0471562843874037
1992-02-19,0.0157614296141913,-0.0014226776147148
1992-02-20,-0.0238002156435099,0.0075252730709725
1992-02-21,-0.0001877853633322,0.0026117304173515
1992-02-22,0.0125254747506762,0.0005809518640551
1992-02-24,-0.005252193003343,-0.0377191822155334
1992-02-25,-0.008848794054701,-0.0062847930122837
1992-02-26,-0.0167188593080455,0.034658466485936
1992-02-27,0.0046432098710431,0.006937056095795
1992-02-28,-0.0150034218743569,0.0347890905209334
1992-02-29,-0.0037235865093068,0.0240392833625283
1992-03-02,0.0131038775842257,-0.015833735123018
1992-03-03,-0.007783639969407,0.0405380687103225
1992-03-04,0.0239126955192577,-0.0131085188173427
1992-03-05,-0.0179151252055819,0.029914896369951
1992-03-06,0.0112481365111468,-0.0244561896434576
1992-03-07,-0.002318514180931,-0.0091022698215202
1992-03-09,0.0058045866590527,-0.0021386651766157
1992-03-11,-0.0142842500228612,-0.0148423830735763
1992-03-12,0.0003417301380579,0.0255808626570393
1992-03-13,-0.0072586486175592,0.0234077478314811
1992-03-14,-0.0081958117456256,0.0369215898857265
1992-03-16,-0.0013410479440304,0.0346888745143929
1992-03-17,0.0110264190310812,-0.0263115692835096
