Date,winner,loser,wml
2006-06-14,0.028035459871418873,0.011559609933063377,0.016475849938355498
2006-06-15,-0.00012794416761211457,0.0003278476598650518,-0.00045579182747716636
2006-06-16,0.028228790545070628,0.043041247783344304,-0.014812457238273676
2006-06-19,-0.01812286267693928,-0.033395718665586424,0.015272855988647145
2006-06-20,-0.03601319315332633,-0.027161767726648047,-0.008851425426678283
2006-06-21,0.009649904747291988,0.0013586121758620995,0.008291292571429888
2006-06-22,0.006572926732394477,0.02444785792857605,-0.01787493119618157
2006-06-23,-0.007166711748221198,-0.0013839039410496552,-0.005782807807171542
2006-06-26,0.00884934941658503,0.031878925867108034,-0.023029576450523004
2006-06-27,0.018415016539476307,0.028660481632613793,-0.010245465093137486
2006-06-28,0.003378169630603041,-0.016127440817892233,0.019505610448495275
2006-06-29,0.02371806718437921,0.02454834998976596,-0.000830282805386752
2006-06-30,0.016916075654471736,0.030012077875886396,-0.01309600222141466
2006-07-03,0.0012188189340893252,0.003412256280979846,-0.002193437346890521
2006-07-04,-0.005441285470026787,-0.0028705601513447144,-0.0025707253186820728
2006-07-05,-0.018895347861951885,-0.01815761730069812,-0.0007377305612537646
2006-07-06,-0.0032808944057111005,-0.011439134596798817,0.008158240191087716
2006-07-07,0.009603974498417616,0.0024891134082375174,0.007114861090180098
2006-07-10,0.01803606513889488,0.009245801061363905,0.008790264077530974
2006-07-11,-0.00034928367611569027,0.000885300460890076,-0.0012345841370057663
2006-07-12,-0.004423689579639919,-0.00440105002687668,-2.263955276323934e-05
2006-07-13,-0.01127329465310861,-0.010187289611016146,-0.0010860050420924642
2006-07-14,-0.02168015803182815,-0.027777677968874218,0.006097519937046068
2006-07-18,-0.04129418471130846,-0.038070169352862955,-0.003224015358445506
2006-07-19,-0.0022431653973417343,0.006784310955283385,-0.00902747635262512
2006-07-20,0.03890112759424347,0.023183189517307433,0.015717938076936035
2006-07-21,0.0027716080918638373,-0.008203619041951786,0.010975227133815624
2006-07-24,-0.003237354957548873,-0.007244379043227703,0.00400702408567883
2006-07-25,-0.0014343200347944924,0.014933776161081309,-0.0163680961958758
2006-07-26,0.006563044355462111,-0.008495551012015849,0.015058595367477959
2006-07-27,0.017969384000808407,0.009492721651408747,0.00847666234939966
2006-07-28,-0.0019712519846740995,-0.0007869002256892125,-0.0011843517589848868
2006-07-31,0.002520182507819312,0.006071115164940029,-0.003550932657120717
2006-08-01,-0.007738965451596365,-0.008257905493764338,0.000518940042167973
2006-08-02,0.0122581829606428,0.0058018465906753075,0.006456336369967493
2006-08-03,-0.020197001959000312,-0.010289881921797486,-0.009907120037202826
2006-08-04,0.011754337409814417,0.009443867363769344,0.0023104700460450725
2006-08-07,-0.023377578937183587,-0.006444893008216632,-0.016932685928966955
2006-08-08,0.03131473079343964,0.007227551084952299,0.02408717970848734
2006-08-09,0.017233936832258667,0.0156173453584252,0.001616591473833466
2006-08-10,-0.010584180034117313,0.006325109165472971,-0.016909289199590283
2006-08-11,-0.015888043307675518,-0.001958851031312997,-0.013929192276362521
2006-08-14,0.0044346155142180625,-0.000590608071906355,0.005025223586124418
2006-08-16,0.016313814089388624,-0.0062275373155356644,0.02254135140492429
2006-08-17,0.002945515673049482,0.0036390904719730724,-0.0006935747989235902
2006-08-18,-0.0038141801084449656,0.003842488665703673,-0.007656668774148639
2006-08-21,-0.007225055361165703,0.006795378898753545,-0.014020434259919248
2006-08-22,0.03944103114112836,0.008735038987005662,0.0307059921541227
2006-08-23,-0.019038746372848605,0.0031392541596996283,-0.022178000532548234
2006-08-24,-5.15420416118575e-05,-0.006409387065345856,0.006357845023733999
2006-08-25,0.019616066065233966,0.01592899314021922,0.003687072925014745
2006-08-28,-0.005109870570767271,-0.006230442219041729,0.0011205716482744583
2006-08-29,0.011243821185319991,0.010024774407101419,0.0012190467782185726
2006-08-30,0.001771384215871874,0.0084277058221249,-0.006656321606253026
2006-08-31,0.022991498500001643,0.019848012688925,0.0031434858110766448
2006-09-01,0.007654908786228149,0.01030005193463135,-0.002645143148403202
2006-09-04,0.005901720443092421,0.012246556884208178,-0.006344836441115756
2006-09-05,0.007249288458874519,0.0070285120900516205,0.00022077636882289822
2006-09-06,0.007278198302396988,-0.011389667756173318,0.018667866058570307
2006-09-07,0.0026145608999112537,-0.014821735549201662,0.017436296449112917
2006-09-08,0.004571118704677708,0.014282057409346658,-0.00971093870466895
2006-09-11,-0.015073958540535438,-0.014298412611031867,-0.0007755459295035703
2006-09-12,-0.023537014566962677,0.0009542207846181954,-0.024491235351580872
2006-09-13,0.0009969923167684113,0.010852471751931088,-0.009855479435162677
2006-09-14,0.022302840136896193,0.014760085888996986,0.007542754247899207
2006-09-15,0.012754193705985288,0.014386931582222984,-0.0016327378762376957
2006-09-18,0.00709650533155941,0.02032958411209893,-0.013233078780539519
2006-09-19,0.0014436045260318245,0.003606701382655999,-0.002163096856624174
2006-09-20,-0.006702583231957904,-0.006458217995746371,-0.00024436523621153283
2006-09-21,-0.00794356622796707,-0.001956766773717241,-0.005986799454249829
2006-09-22,-0.022054149944102087,-0.021061180459258033,-0.0009929694848440536
2006-09-25,-0.0020252379870344993,0.011663965850638327,-0.013689203837672827
2006-09-26,-0.00635799101555789,-0.01659157161506609,0.0102335805995082
2006-09-27,0.01819519351996758,0.01255568963095482,0.0056395038890127615
2006-09-28,0.019049364371456042,0.002162796796710805,0.016886567574745236
2006-09-29,0.008883056051663722,0.0058986186785513215,0.0029844373731124007
2006-10-02,-0.0005619646353998848,-0.006552010114655962,0.005990045479256078
2006-10-04,-0.029953435929399322,-0.02241206491046921,-0.0075413710189301125
2006-10-09,-0.09435010834533189,-0.08331360497901216,-0.011036503366319728
2006-10-10,0.022725531838758577,0.02495903439888922,-0.002233502560130645
2006-10-11,0.0014028145316931776,0.003989126717677571,-0.002586312185984393
2006-10-12,0.009883299295596469,0.01884594101535059,-0.008962641719754121
2006-10-13,0.021435709678311946,0.01747598572689567,0.003959723951416274
2006-10-16,0.006868476163597312,0.012495352941430957,-0.005626876777833645
2006-10-17,-0.013114204469727955,-0.01181215629140782,-0.0013020481783201348
2006-10-18,0.014012303761407337,0.011538910912721419,0.002473392848685918
2006-10-19,-0.006116984408595912,0.0011431587940545474,-0.007260143202650459
2006-10-20,0.01631803649961056,0.008139261604657656,0.008178774894952903
2006-10-23,0.01085306318912555,0.0024385783036672557,0.008414484885458293
2006-10-24,-0.012721191325370562,0.003758200052686294,-0.016479391378056856
2006-10-25,0.004535165373702995,0.005608486603024354,-0.0010733212293213591
2006-10-26,0.0039257005028757765,-0.0004556696957698167,0.004381370198645593
2006-10-27,0.004414222869754473,-0.0054539085794818205,0.009868131449236293
2006-10-30,-0.002795319452913706,-0.014268404305377073,0.011473084852463367
2006-10-31,0.006767228871442171,0.008620669287872858,-0.0018534404164306873
2006-11-01,0.007286149893631537,0.024876108429890867,-0.01758995853625933
2006-11-02,0.005555729229205288,0.005797628317295885,-0.00024189908809059673
2006-11-03,-0.010180461273205007,0.00774381254657078,-0.017924273819775786
2006-11-06,-0.0037770088883935012,0.005526471922533514,-0.009303480810927016
2006-11-07,0.008172700738664983,-0.004328206179505667,0.01250090691817065
2006-11-08,-0.00047323822559415773,-0.013584504387613786,0.013111266162019629
2006-11-09,0.008284606831214509,0.006222284314032284,0.0020623225171822242
2006-11-10,-0.007430768540378378,0.004786625225120275,-0.012217393765498654
2006-11-13,0.007493866555464954,-0.005403867390781512,0.012897733946246465
2006-11-14,-0.00032614474094362617,0.007651533301740431,-0.007977678042684056
2006-11-15,-0.0016024604741583233,-0.0010926455414496045,-0.0005098149327087188
2006-11-16,-0.001373055592154755,0.006377707638984432,-0.007750763231139187
2006-11-17,0.0050680846316265805,0.0017241971242782947,0.003343887507348286
2006-11-20,-0.01428057915685802,-0.01074527461623189,-0.00353530454062613
2006-11-21,0.002389299055916362,0.00318642850167146,-0.0007971294457550979
2006-11-22,0.017138213181833426,0.0139479177676467,0.003190295414186726
2006-11-23,-0.0008308601559766208,-0.0020463784121748383,0.0012155182561982174
2006-11-24,0.006852759155997225,0.0012114159557717217,0.005641343200225503
2006-11-27,-0.0002482839723834336,0.007775967466550893,-0.008024251438934328
2006-11-28,-0.013734730265881888,-0.009251555303382038,-0.00448317496249985
2006-11-29,0.005222602804162059,0.006263858447022753,-0.001041255642860694
2006-11-30,0.007617972555057667,0.008010070751383038,-0.00039209819632537134
2006-12-01,-0.0006023263188644981,-0.0021141028106122905,0.0015117764917477925
2006-12-04,-0.011684091595213709,0.0010901820228504976,-0.012774273618064207
2006-12-05,-0.008782411265680018,-0.0003251787848687002,-0.008457232480811318
2006-12-06,-0.015817306693499327,-0.01072441048232863,-0.005092896211170697
2006-12-07,-0.004038413282062622,-0.0073210976122549,0.003282684330192278
2006-12-08,-0.013673302314348029,-0.012947421196914506,-0.0007258811174335224
2006-12-11,-0.001481660611405467,0.008818959782945966,-0.010300620394351433
2006-12-12,-0.01853065155807464,-0.025345806634913978,0.006815155076839337
2006-12-13,0.0034032427112635115,0.0016423203465920663,0.0017609223646714452
2006-12-14,0.017679114889402735,0.01192672382315875,0.005752391066243985
2006-12-15,0.0060906988958599,0.009228906580986395,-0.003138207685126495
2006-12-18,-0.004940344180861866,0.008868033500086216,-0.013808377680948083
2006-12-19,-0.0034016912643130342,-0.004185024379159621,0.0007833331148465869
2006-12-20,0.02276054949802863,0.002316234805565351,0.02044431469246328
2006-12-21,0.00822207116407186,-0.008219522436296945,0.016441593600368804
2006-12-22,0.005592343808797055,-0.012033586262602055,0.01762593007139911
2006-12-26,-0.003249216934554387,-0.015951185563891596,0.012701968629337208
2006-12-27,-0.008811210173416403,-0.0024423832139052978,-0.006368826959511105
2006-12-28,0.01071791666170777,0.01905234283886871,-0.008334426177160941
2007-01-02,-0.0177732504162613,0.020596850610478074,-0.03837010102673938
2007-01-03,-0.006382098249239436,-0.007209287086354773,0.0008271888371153375
2007-01-04,-0.002359739867390332,-0.005569280251686091,0.0032095403842957587
2007-01-05,-0.020433206094609507,-0.015588831418493399,-0.004844374676116108
2007-01-08,-0.006338267971258823,-0.013547599725623242,0.007209331754364419
2007-01-09,0.0018142350413017556,-0.014291669183917092,0.016105904225218848
2007-01-10,-0.02003968438472792,-0.010623444128870724,-0.009416240255857198
2007-01-11,0.009869441124560422,0.004443372027262938,0.005426069097297485
2007-01-12,0.02298623522746383,0.0059932435610719065,0.016992991666391923
2007-01-15,-0.0026993884977424714,0.00559730102420289,-0.008296689521945361
2007-01-16,-0.0005595522852204715,0.00371599887406141,-0.004275551159281882
2007-01-17,-0.0031820880751816543,-0.012509332095214615,0.009327244020032962
2007-01-18,0.007313171929048095,-0.009352202700871675,0.01666537462991977
2007-01-19,-0.022453322480757106,-0.029634288501085196,0.00718096602032809
2007-01-22,-0.010911722385500169,-0.01762253713616286,0.006710814750662691
2007-01-23,-7.439769366844622e-05,-0.016535923629946245,0.0164615259362778
2007-01-24,0.024597261863395534,0.01569692616798983,0.008900335695405704
2007-01-25,-0.0016889443285653975,0.013586496908968607,-0.015275441237534004
2007-01-26,0.001286653695538378,0.0032865678444646074,-0.001999914148926229
2007-01-29,-0.008588153320579897,-0.009071196464944762,0.0004830431443648645
2007-01-30,-0.0032121452923768155,0.0035196125654971375,-0.006731757857873953
2007-01-31,-0.012443044782230062,-0.006080109501230547,-0.0063629352809995154
2007-02-01,0.01693244841362538,0.0028797399194846625,0.014052708494140717
2007-02-02,0.02826431912621948,0.02084070896859901,0.007423610157620469
2007-02-05,0.005209733515918101,0.003614990298972915,0.0015947432169451862
2007-02-06,0.020984114408692234,0.002890897025522545,0.01809321738316969
2007-02-07,-0.0045466410590538926,0.0072581634188339465,-0.011804804477887839
2007-02-08,0.008175049917848443,0.009518778793714986,-0.0013437288758665431
2007-02-09,0.004861305117453408,0.00953080920723324,-0.0046695040897798325
2007-02-12,-0.008661848923746046,-0.009705962629719135,0.0010441137059730883
2007-02-13,0.005409418075655586,-0.003560264507648635,0.00896968258330422
2007-02-14,0.01772717436888038,-5.317655577364504e-05,0.017780350924654024
2007-02-15,-0.006164929266226467,0.0008767893128616364,-0.007041718579088103
2007-02-16,-0.003880470635696706,-0.004028740165628767,0.00014826952993206126
2007-02-20,-0.006140955880899731,0.007691531160927076,-0.013832487041826807
2007-02-21,-0.0020854220153800453,-0.006391620397308946,0.004306198381928901
2007-02-22,0.017276189417289856,0.008001302224299097,0.00927488719299076
2007-02-23,0.019610096996770986,-0.0009211658372822216,0.020531262834053206
2007-02-26,0.0038324632382159794,0.0017268140772315403,0.002105649160984439
2007-02-27,-0.005948840835932629,-0.01592117202410205,0.009972331188169422
2007-02-28,-0.027781553007563766,-0.016433704200545723,-0.011347848807018043
2007-03-02,0.004604969079462875,0.00734671887371248,-0.0027417497942496052
2007-03-05,-0.03928957083867888,-0.016661144539883054,-0.022628426298795825
2007-03-06,0.02534483809155288,0.018739681408083953,0.006605156683468928
2007-03-07,0.007611995541788907,-3.769191000405067e-05,0.007649687451792958
2007-03-08,0.013791028595507855,0.007963668621491038,0.0058273599740168176
2007-03-09,-0.0037321459220810167,0.003239626247695103,-0.00697177216977612
2007-03-12,0.013032462984264578,0.006654046962848456,0.006378416021416122
2007-03-13,-0.009345629907088909,-0.000665447813490435,-0.008680182093598474
2007-03-14,-0.020687070084397994,-0.01312266399726344,-0.007564406087134554
2007-03-15,0.022837747984770583,0.019992569336246043,0.00284517864852454
2007-03-16,0.00010329040675571714,0.012034870397440821,-0.011931579990685105
2007-03-19,0.031544674076469825,0.012397272031938909,0.019147402044530915
2007-03-20,-0.00502242539172289,0.0017694945171999878,-0.0067919199089228775
2007-03-21,0.0049179773950847015,-0.0013120353061722913,0.006230012701256993
2007-03-22,-0.0009397595981579978,-0.0045829190513254625,0.0036431594531674645
2007-03-23,0.006131376027300904,-0.005333193453340001,0.011464569480640905
2007-03-26,0.019044883827304567,0.002747435455527409,0.016297448371777157
2007-03-27,0.004635715053292248,-0.001059829351717708,0.0056955444050099556
2007-03-28,-6.997602724170342e-05,-0.007306172899308024,0.007236196872066321
2007-03-29,0.028710352898409543,0.012989969533656618,0.015720383364752927
2007-03-30,-0.006129551993705355,0.01405367608438673,-0.020183228078092086
2007-04-02,0.016001074149030438,0.0054944031569767755,0.010506670992053662
2007-04-03,0.009783006849603164,0.0044148445705460915,0.005368162279057073
2007-04-04,0.01497283180569385,0.008983950484712823,0.005988881320981028
2007-04-05,0.0033892066964799775,0.0008602706624812062,0.0025289360339987715
2007-04-06,0.025871059514588426,0.0068013677456599,0.019069691768928525
2007-04-09,0.03590208241998109,0.006096968937048353,0.02980511348293274
2007-04-10,-0.0003063539044644323,0.009658415611776008,-0.009964769516240441
2007-04-11,-0.01564851779174085,0.007346697414274237,-0.022995215206015086
2007-04-12,0.025129981540943366,0.00444884239924744,0.020681139141695927
2007-04-13,-0.0029695512862832284,0.008094556169642865,-0.011064107455926094
2007-04-16,0.039482018056269476,0.01749069114145681,0.021991326914812665
2007-04-17,-0.0075451927396791045,-0.004231809018528677,-0.003313383721150427
2007-04-18,-0.008225069828551812,0.004293309323851785,-0.012518379152403596
2007-04-19,-0.019191811571780473,-0.00992601919299158,-0.009265792378788893
2007-04-20,0.005070217230226373,0.017017993453290775,-0.011947776223064402
2007-04-23,0.0236881269886858,0.00803883485123607,0.01564929213744973
2007-04-24,0.04907724493285271,0.004037588899004826,0.04503965603384789
2007-04-25,-0.013511448918931732,-0.00941441635224823,-0.004097032566683501
2007-04-26,-0.024937948196326363,-0.004045716689310047,-0.020892231507016315
2007-04-27,-0.015779206012226973,-0.0053363024034957275,-0.010442903608731246
2007-04-30,-0.015699416857778575,0.003596375356718608,-0.019295792214497183
2007-05-02,-0.01983665767616713,0.004696557420589821,-0.02453321509675695
2007-05-03,0.023578595852743647,0.007698925056275796,0.015879670796467852
2007-05-04,0.027887979152028845,0.008551974669521501,0.019336004482507343
2007-05-07,0.02925626744961711,0.012867573557198649,0.01638869389241846
2007-05-08,0.03697926199939377,-0.014562399235926513,0.05154166123532028
2007-05-09,0.005554164531436426,0.006003757027644179,-0.00044959249620775323
2007-05-10,0.03094486711760612,-0.0012576983803820009,0.03220256549798812
2007-05-11,0.01056984170953082,0.0029955229289004496,0.007574318780630369
2007-05-14,-0.03164976787512988,0.010884837760577389,-0.04253460563570727
2007-05-15,-0.0372585723531921,-0.00996035045400923,-0.027298221899182868
2007-05-16,0.018266653312178006,0.0031454416264514434,0.015121211685726563
2007-05-17,0.040001767558322514,0.00988485779774319,0.030116909760579326
2007-05-18,-0.005538333802955493,0.005244982237594526,-0.01078331604055002
2007-05-21,0.032314548176007575,0.002943701350691395,0.02937084682531618
2007-05-22,0.002184686631837518,-0.00232287063309142,0.004507557264928938
2007-05-23,0.005419719477365836,0.00048101745458005435,0.004938702022785782
2007-05-25,0.006133001441251326,-0.002496130763650399,0.008629132204901725
2007-05-28,-0.004176509253126141,0.017438832017092717,-0.021615341270218857
2007-05-29,0.01568987101771283,0.00956392719659733,0.0061259438211154985
2007-05-30,-0.007864051685890593,0.009567076987191126,-0.01743112867308172
2007-05-31,0.04310997325296447,0.013361158208304235,0.02974881504466024
2007-06-01,-0.006276327685548546,-0.01490693378082743,0.008630606095278884
2007-06-04,0.028125289071513147,0.011753127893563113,0.016372161177950033
2007-06-05,-0.011774867468742177,0.01174062008884186,-0.023515487557584036
2007-06-07,0.018590893346004018,0.021457287324868554,-0.0028663939788645364
2007-06-08,-0.036901958746051886,0.012017443953505009,-0.04891940269955689
2007-06-11,-0.036246735137691395,0.007160386312404656,-0.04340712145009605
2007-06-12,0.01571352938854707,0.003096153652105943,0.012617375736441127
2007-06-13,-0.015512677506236522,0.007133571452976548,-0.02264624895921307
2007-06-14,0.047798289569053354,0.016468322767424316,0.03132996680162904
2007-06-15,0.008202495446788229,0.01715887546191819,-0.008956380015129963
2007-06-18,0.018240357507358397,0.00013968365907150544,0.018100673848286893
2007-06-19,0.03562078243657069,-0.006202584961693101,0.0418233673982638
2007-06-20,-0.019008678547851706,-0.02313499172878078,0.004126313180929073
2007-06-21,0.015193778130313624,0.017327966626369436,-0.0021341884960558114
2007-06-22,-0.01159209037919607,-0.0050568800262982645,-0.006535210352897805
2007-06-25,0.011201779965071606,-0.0011189286732000848,0.01232070863827169
2007-06-26,-0.01578355195824923,-0.014300161177931127,-0.001483390780318103
2007-06-27,-0.030958025459574802,0.0030164640186571452,-0.03397448947823195
2007-06-28,0.029251091315926913,0.00946516176391049,0.019785929552016423
2007-06-29,-0.007649366302819528,-0.006545313692752498,-0.0011040526100670293
2007-07-02,0.019412931996677586,0.0010725390267534746,0.01834039296992411
2007-07-03,0.031959016802157375,0.014364653285422604,0.01759436351673477
2007-07-04,0.04062494457664387,0.02373902956800467,0.0168859150086392
2007-07-05,0.005693051430325223,-0.003140068826493019,0.008833120256818242
2007-07-06,-0.01057142908243413,0.007259994056234277,-0.017831423138668406
2007-07-09,0.01702653263088771,-0.0017111000047060447,0.018737632635593755
2007-07-10,0.022719560418764974,0.00214373336018074,0.020575827058584233
2007-07-11,0.005165362194314604,-0.007579668414075766,0.01274503060839037
2007-07-12,-0.004745789788509,0.005446635606609443,-0.010192425395118443
2007-07-13,-0.003323220514168804,0.005223695790643024,-0.008546916304811827
2007-07-16,0.006550954504191614,0.012678239624896016,-0.006127285120704402
2007-07-18,-0.01619645642577008,-0.00018141389397684853,-0.01601504253179323
2007-07-19,-0.011130598154442214,-0.0025141735268641545,-0.00861642462757806
2007-07-20,0.02270036075299504,0.013288585348807619,0.009411775404187422
2007-07-23,-0.023444645764878872,0.0001997065145893289,-0.023644352279468202
2007-07-24,0.011855839205411509,0.002008419859539186,0.009847419345872323
2007-07-25,0.013188383315003516,0.010509416720678993,0.0026789665943245233
2007-07-26,-0.021515144403628693,0.001236056537187823,-0.022751200940816514
2007-07-27,-0.034795085142377905,-0.03062179168880855,-0.004173293453569354
2007-07-30,0.01711411088709206,-0.00034129033436557083,0.017455401221457632
2007-07-31,0.022369928769482544,0.003959538585456399,0.018410390184026147
2007-08-01,-0.0346220280669186,-0.0361184542885456,0.0014964262216269966
2007-08-02,-0.0002153733045020331,-0.0013421120375134816,0.0011267387330114484
2007-08-03,0.017165280191169537,0.011088523580490254,0.006076756610679282
2007-08-06,0.0015592693618796517,-0.011126080253334465,0.012685349615214116
2007-08-07,0.0036507048321808857,0.00021425227073774741,0.003436452561443138
2007-08-08,0.026630031144436832,0.01736135145294158,0.009268679691495252
2007-08-09,0.0023453600398636214,-0.006797819468813928,0.00914317950867755
2007-08-10,-0.04610442807654556,-0.030567071319180537,-0.01553735675736502
2007-08-13,-0.004972482268143663,0.007730340934130394,-0.012702823202274057
2007-08-14,-0.03206635905285661,-0.024205601167126792,-0.007860757885729819
2007-08-16,-0.09788347374228527,-0.10823896908278935,0.010355495340504076
2007-08-17,-0.04947972331255467,-0.022470252726845556,-0.027009470585709117
2007-08-20,0.08675205899054685,0.06313282899899403,0.023619229991552818
2007-08-21,0.015321554770977418,0.00445651073007356,0.010865044040903857
2007-08-22,0.019287238200737078,0.011506038751433169,0.007781199449303909
2007-08-23,0.04905964803287553,0.008291984740828618,0.04076766329204692
2007-08-24,-0.0013375583180965979,-0.003593904593999505,0.0022563462759029075
